BattingTeam,BowlingTeam,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,target
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",13.5,89,4,6.433734939759036,12.486486486486486,166
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.4,56,6,9.882352941176473,10.883720930232558,212
Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,9.2,54,8,5.785714285714286,11.4375,176
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,10.3,129,7,12.285714285714286,10.31578947368421,227
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,13.3,110,7,8.148148148148149,9.076923076923077,169
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,6.3,58,10,8.923076923076923,7.481481481481482,159
Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,12.1,108,7,8.876712328767123,10.212765957446807,188
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,17.6,125,6,6.944444444444445,13.5,152
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,5.1,38,10,7.354838709677419,4.853932584269663,110
Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",7.1,54,6,7.534883720930233,12.7012987012987,217
Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",7.6,66,8,8.25,8.666666666666666,170
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,13.6,115,7,8.214285714285714,9.0,169
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,12.6,61,6,4.6923076923076925,9.428571428571429,127
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,5.2,53,10,9.9375,2.727272727272727,93
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,13.5,98,9,7.084337349397591,2.4324324324324325,113
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,11.1,77,7,6.895522388059701,15.056603773584904,210
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",15.2,104,7,6.782608695652174,8.357142857142858,143
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,9.2,60,6,6.428571428571429,7.40625,139
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.4,65,8,7.5,5.470588235294118,127
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,12.1,83,6,6.821917808219178,14.425531914893616,196
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",14.5,119,9,8.02247191011236,5.612903225806452,148
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,12.6,109,6,8.384615384615385,9.714285714285714,177
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.4,65,9,8.478260869565217,7.621621621621622,159
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,7.5,61,9,7.787234042553192,14.383561643835616,236
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,15.2,142,8,9.26086956521739,7.071428571428571,175
Kolkata Knight Riders,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,12.3,122,8,9.76,8.266666666666667,184
Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",12.5,115,5,8.96103896103896,14.232558139534884,217
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,10.6,73,5,6.636363636363637,10.22222222222222,165
Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",19.3,191,7,9.794871794871796,0.0,189
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",18.5,188,4,9.982300884955752,19.714285714285715,211
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,17.2,103,4,5.9423076923076925,9.0,127
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,11.4,98,5,8.4,0.0,90
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,7.1,78,9,10.883720930232558,8.727272727272727,190
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,9.4,45,3,4.655172413793103,17.225806451612904,223
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.4,46,9,6.0,10.216216216216216,172
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,11.5,56,8,4.732394366197183,4.775510204081633,95
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,14.5,153,4,10.314606741573034,14.32258064516129,227
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.6,129,4,7.588235294117647,19.0,186
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.1,91,8,8.149253731343284,7.245283018867925,155
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",5.4,26,8,4.588235294117647,7.325581395348837,131
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,7.4,71,8,9.26086956521739,8.18918918918919,172
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",6.3,49,10,7.538461538461538,7.481481481481482,150
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,17.2,120,1,6.923076923076923,28.5,196
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,15.1,82,1,5.406593406593407,29.17241379310345,223
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.4,39,5,5.85,14.1,227
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.3,112,5,6.787878787878788,13.142857142857142,158
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",17.1,142,7,8.271844660194175,5.647058823529412,158
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.3,71,1,6.173913043478261,18.352941176470587,227
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,5.3,33,7,6.0,9.517241379310343,171
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",9.6,84,10,8.4,7.5,159
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.2,152,7,9.306122448979592,10.636363636363637,191
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,11.5,93,7,7.859154929577465,8.081632653061224,159
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,15.3,156,6,10.064516129032258,9.77777777777778,200
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,16.5,147,7,8.732673267326733,3.789473684210526,159
Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,14.1,119,8,8.4,7.714285714285714,164
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,15.5,100,6,6.315789473684211,6.0,125
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",18.5,136,3,7.221238938053097,18.0,157
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,10.6,73,7,6.636363636363637,5.777777777777778,125
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,17.4,151,3,8.547169811320755,12.0,179
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,18.5,126,2,6.690265486725664,56.57142857142857,192
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,9.1,80,8,8.727272727272727,9.96923076923077,188
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,13.5,89,8,6.433734939759036,9.08108108108108,145
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,16.4,138,6,8.28,11.7,177
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,7.5,74,10,9.4468085106383,10.684931506849315,204
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",18.5,121,5,6.424778761061947,2.571428571428572,124
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,14.1,88,3,6.211764705882353,8.742857142857142,139
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,10.5,86,9,7.938461538461539,9.054545454545456,169
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.2,100,8,9.67741935483871,11.172413793103448,208
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,18.4,126,5,6.75,15.0,146
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,16.1,150,10,9.278350515463918,3.391304347826087,163
Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",12.3,93,7,7.44,10.266666666666667,170
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",19.6,179,4,8.95,0.0,195
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",12.1,110,9,9.04109589041096,9.702127659574469,186
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,8.5,67,6,7.584905660377358,11.194029850746269,192
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,18.4,169,4,9.053571428571429,44.25,228
Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,6.1,62,10,10.054054054054054,4.9156626506024095,130
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,16.1,128,3,7.917525773195877,16.695652173913043,192
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,17.5,161,6,9.02803738317757,2.769230769230769,167
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,13.3,147,8,10.88888888888889,9.538461538461538,209
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,9.3,106,8,11.157894736842104,11.904761904761903,231
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,6.3,65,8,10.0,10.0,200
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,18.4,149,1,7.982142857142857,36.0,197
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.3,117,3,7.090909090909091,25.428571428571427,206
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,11.4,58,2,4.971428571428572,19.8,223
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",13.4,106,8,7.7560975609756095,8.368421052631579,159
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,8.6,79,10,8.777777777777779,1.2727272727272727,93
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,15.4,115,4,7.340425531914893,22.846153846153847,214
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,10.2,91,9,8.806451612903226,5.793103448275862,147
Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",5.5,39,10,6.685714285714286,6.494117647058824,131
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.2,141,5,9.195652173913045,14.571428571428571,209
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",11.1,88,8,7.880597014925373,10.641509433962264,182
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,17.3,157,5,8.971428571428572,11.2,185
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,5.5,44,8,7.542857142857143,10.447058823529412,192
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,9.3,88,8,9.263157894736842,4.095238095238095,131
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,10.4,45,6,4.21875,14.464285714285714,180
Mumbai Indians,Chennai Super Kings,M Chinnaswamy Stadium,7.6,68,8,8.5,10.0,188
Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,19.2,152,0,7.862068965517241,22.5,167
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19.6,171,4,8.55,0.0,187
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,13.5,101,6,7.301204819277109,10.054054054054054,163
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.2,65,9,7.8,5.314285714285714,127
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,12.3,85,9,6.8,7.6,142
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",14.4,95,7,6.477272727272728,6.75,131
Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,9.5,69,7,7.016949152542373,4.622950819672131,116
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,13.5,100,6,7.228915662650603,12.81081081081081,179
Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",13.3,98,4,7.2592592592592595,9.076923076923077,157
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.5,140,8,9.438202247191011,9.870967741935484,191
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,16.1,135,6,8.350515463917526,9.652173913043478,172
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",11.7,83,7,6.821917808219178,9.4468085106383,157
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",8.3,64,7,7.529411764705882,10.608695652173912,186
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",18.2,138,5,7.527272727272727,16.8,166
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",6.3,45,8,6.923076923076923,10.148148148148149,182
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,5.2,53,10,9.9375,10.295454545454543,204
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,6.2,51,10,8.052631578947368,9.365853658536585,179
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",5.2,43,10,8.0625,5.727272727272728,127
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,17.6,135,7,7.5,6.5,148
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,5.2,24,7,4.5,8.727272727272727,152
Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",8.6,97,9,10.77777777777778,5.545454545454546,158
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.1,69,4,5.671232876712328,15.829787234042554,193
Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",17.3,122,3,6.971428571428572,14.0,157
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.3,135,5,8.181818181818182,21.428571428571427,210
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",5.2,32,8,6.0,6.75,131
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,16.6,120,6,7.0588235294117645,12.666666666666666,158
Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",9.2,79,8,8.464285714285714,8.53125,170
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,5.5,17,7,2.914285714285714,11.364705882352942,178
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,13.3,95,8,7.037037037037037,9.692307692307692,158
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",12.1,79,8,6.493150684931507,6.638297872340425,131
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,10.2,55,9,5.32258064516129,9.310344827586206,145
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.5,116,1,6.15929203539823,16.285714285714285,135
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.6,39,5,5.571428571428571,14.461538461538462,227
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",15.3,104,6,6.709677419354839,13.77777777777778,166
Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,19.1,142,6,7.408695652173913,10.8,151
Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,5.1,60,10,11.612903225806452,7.48314606741573,171
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",6.3,54,10,8.307692307692308,7.925925925925926,161
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,10.1,68,7,6.688524590163935,10.47457627118644,171
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",19.3,112,2,5.743589743589744,30.0,127
Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",17.2,119,3,6.865384615384615,11.25,149
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,14.7,127,7,8.373626373626374,9.310344827586206,172
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,5.2,36,8,6.75,11.045454545454543,198
Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,13.4,113,6,8.268292682926829,13.421052631578949,198
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,7.5,39,6,4.97872340425532,8.301369863013699,140
Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,6.1,54,8,8.756756756756756,10.409638554216867,198
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,8.2,61,8,7.32,9.514285714285714,172
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",10.6,103,9,9.363636363636363,9.22222222222222,186
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,12.7,119,6,9.037974683544304,13.317073170731708,210
Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",15.3,97,4,6.258064516129032,11.555555555555555,149
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,19.4,160,4,8.135593220338983,9.0,163
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.2,125,8,7.653061224489796,4.909090909090909,143
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,18.5,119,1,6.31858407079646,17.142857142857142,139
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19.2,139,2,7.189655172413793,100.5,206
Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",5.3,46,8,8.363636363636363,12.275862068965518,224
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.2,89,3,6.209302325581396,13.588235294117649,166
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,13.6,89,6,6.357142857142857,11.166666666666666,156
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.3,79,3,5.448275862068965,23.09090909090909,206
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,5.2,42,10,7.875,6.2727272727272725,134
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",13.3,76,7,5.62962962962963,7.384615384615385,124
Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,14.2,137,8,9.55813953488372,9.705882352941176,192
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,12.1,110,7,9.04109589041096,4.851063829787234,148
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,10.3,86,9,8.19047619047619,7.684210526315789,159
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,12.4,96,7,7.578947368421052,9.136363636363637,163
Delhi Capitals,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",11.2,84,9,7.411764705882353,8.884615384615385,161
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,9.3,52,6,5.473684210526316,10.19047619047619,159
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,16.6,148,7,8.705882352941176,4.333333333333333,161
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,11.4,127,9,10.885714285714286,9.84,209
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,17.4,183,8,10.358490566037736,9.0,204
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",9.4,56,5,5.793103448275862,13.258064516129032,193
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,17.1,142,8,8.271844660194175,6.0,159
Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",10.2,81,7,7.838709677419355,10.862068965517242,186
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,14.2,102,5,7.116279069767442,16.58823529411765,196
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,14.7,130,9,8.571428571428571,6.206896551724138,160
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",8.2,82,9,9.84,9.342857142857143,191
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.6,70,3,5.833333333333333,17.0,206
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,10.1,106,9,10.42622950819672,3.457627118644068,140
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,10.5,68,6,6.276923076923077,11.236363636363636,171
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,12.2,84,9,6.8108108108108105,7.565217391304348,142
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,10.2,74,7,7.161290322580645,10.862068965517242,179
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",19.5,154,1,7.764705882352941,36.0,160
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.6,107,7,8.23076923076923,13.428571428571429,201
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",11.1,84,9,7.522388059701493,6.0,137
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,18.2,178,4,9.709090909090907,34.8,236
